primary_designation,packed_primary_provisional_designation,avg_mjd_discovery_tracklet,avg_ra_deg,avg_dec_deg,median_v_magnitude,nobs,span_hours,rate_deg_per_day,position_angle_deg,discovery_site_code,discovery_site_name
2022 UT63,K22U63T,59872.132058,335.42618,39.26095,21.13,4,0.4101,2.8700,333.83,G96,Mt. Lemmon Survey
2022 UT79,K22U79T,59882.464109,38.75946,-19.06230,21.28,3,0.5263,0.3346,286.60,F51,"Pan-STARRS 1, Haleakala"
2022 UT8,K22U08T,59873.474606,117.05801,27.82809,20.92,4,0.3065,0.4475,41.95,G96,Mt. Lemmon Survey
2022 UT80,K22U80T,59875.421965,56.32781,21.43099,22.48,4,0.9624,0.2910,251.41,F52,"Pan-STARRS 2, Haleakala"
2022 UU,K22U00U,59870.289533,2.07882,2.88725,18.67,4,0.3698,14.7469,68.58,G96,Mt. Lemmon Survey
2022 UU1,K22U01U,59870.241010,351.31424,0.21507,21.12,4,0.4094,3.0600,47.61,G96,Mt. Lemmon Survey
2022 UU10,K22U10U,59877.964154,34.23378,5.59496,19.70,3,0.0691,5.6052,51.16,K88,"GINOP-KHK, Piszkesteto"
2022 UU11,K22U11U,59870.625594,98.47688,63.61868,21.07,3,0.3710,0.8601,27.79,F51,"Pan-STARRS 1, Haleakala"
2022 UU12,K22U12U,59877.392650,92.56588,18.96918,20.83,3,0.2510,4.4745,346.29,G96,Mt. Lemmon Survey
2022 UU123,K22UC3U,59874.642697,166.29250,15.87516,17.78,7,8.2846,133.4894,62.54,P07,"Space Surveillance Telescope, HEH Station"
2022 UU14,K22U14U,59880.295524,28.21315,5.25630,20.54,4,0.3737,3.0691,239.83,G96,Mt. Lemmon Survey
2022 UU15,K22U15U,59880.283385,3.27686,48.63204,21.30,4,0.3583,4.2194,217.60,V00,Kitt Peak-Bok
2022 UU2,K22U02U,59869.231711,7.99399,16.43058,22.05,4,0.4024,0.5130,136.70,G96,Mt. Lemmon Survey
2022 UU21,K22U21U,59881.278336,28.89384,-2.45161,21.40,4,0.3725,4.5751,108.87,G96,Mt. Lemmon Survey
2022 UU27,K22U27U,59873.600167,65.70481,21.77717,22.03,3,0.8805,0.2936,278.37,F52,"Pan-STARRS 2, Haleakala"
2022 UU3,K22U03U,59869.447883,55.19444,9.95814,21.15,4,0.3692,5.4982,305.67,G96,Mt. Lemmon Survey
2022 UU4,K22U04U,59871.358843,0.61528,-13.00256,20.83,3,0.7944,3.3703,25.21,F51,"Pan-STARRS 1, Haleakala"
2022 UU6,K22U06U,59872.597498,83.59564,-21.92889,20.27,2,0.2635,2.6286,200.42,F51,"Pan-STARRS 1, Haleakala"
2022 UU63,K22U63U,59880.352297,54.51589,2.39951,19.99,3,0.2486,16.7957,17.51,G96,Mt. Lemmon Survey
2022 UU7,K22U07U,59870.977867,55.52112,-38.04226,20.18,3,0.2953,3.3481,352.40,L87,"Moonbase South Observatory, Hakos"
2022 UU8,K22U08U,59875.471658,45.10291,-29.75677,20.69,3,0.4558,2.6355,280.27,F52,"Pan-STARRS 2, Haleakala"
2022 UU9,K22U09U,59877.252938,28.92377,20.18374,21.04,4,0.3788,3.8803,5.31,G96,Mt. Lemmon Survey
2022 UV,K22U00V,59869.168495,359.49061,17.74412,20.73,4,0.4029,3.1448,114.10,G96,Mt. Lemmon Survey
2022 UV1,K22U01V,59870.241470,351.89087,-2.10963,20.39,4,0.4094,3.3234,50.33,G96,Mt. Lemmon Survey
2022 UV10,K22U10V,59878.074154,61.70589,17.56961,19.55,4,0.1036,6.9484,302.14,K88,"GINOP-KHK, Piszkesteto"
2022 UV11,K22U11V,59871.493340,19.65645,11.49813,21.77,4,0.7868,0.6151,342.21,F52,"Pan-STARRS 2, Haleakala"
2022 UV12,K22U12V,59878.431817,57.74240,-2.60356,20.08,4,0.3534,6.4662,2.63,V00,Kitt Peak-Bok
2022 UV14,K22U14V,59879.246966,8.69088,10.28603,21.45,3,0.2493,0.9692,67.70,G96,Mt. Lemmon Survey
2022 UV15,K22U15V,59881.424784,30.34131,37.81338,15.21,4,0.4791,75.6179,235.01,T05,"ATLAS-HKO, Haleakala"
2022 UV2,K22U02V,59869.321809,6.68447,26.44105,21.79,4,0.7536,1.2644,295.17,F51,"Pan-STARRS 1, Haleakala"
2022 UV20,K22U20V,59881.318173,49.76160,-4.35550,21.33,4,0.3747,1.3807,75.93,G96,Mt. Lemmon Survey
2022 UV21,K22U21V,59882.190478,5.25486,12.72615,20.38,4,0.5950,9.0759,25.42,U68,"JPL SynTrack Robotic Telescope, Auberry"
2022 UV24,K22U24V,59869.524296,33.24133,42.67954,21.85,2,0.8229,1.1013,283.77,F51,"Pan-STARRS 1, Haleakala"
2022 UV27,K22U27V,59882.513121,118.68067,21.95945,22.18,4,0.9107,0.7875,62.62,F52,"Pan-STARRS 2, Haleakala"
2022 UV3,K22U03V,59870.482281,69.01812,6.72479,21.09,4,0.4421,2.3136,341.64,G96,Mt. Lemmon Survey
2022 UV4,K22U04V,59872.470411,27.72824,11.58177,17.98,7,2.1531,13.1062,38.83,T08,"ATLAS-MLO, Mauna Loa"
2022 UV5,K22U05V,59873.595818,71.23092,16.44462,20.05,3,0.5883,5.3695,152.27,F52,"Pan-STARRS 2, Haleakala"
2022 UV7,K22U07V,59875.294032,9.92186,10.79018,20.08,4,0.9532,9.2065,58.17,F51,"Pan-STARRS 1, Haleakala"
2022 UV9,K22U09V,59877.291161,52.09313,17.83517,20.28,3,0.2467,18.3933,119.14,G96,Mt. Lemmon Survey
2022 UW,K22U00W,59869.324174,27.23309,16.82839,20.49,3,0.2684,2.3622,106.49,G96,Mt. Lemmon Survey
2022 UW1,K22U01W,59870.881713,16.33219,25.03895,20.18,3,0.1366,3.4693,171.63,K88,"GINOP-KHK, Piszkesteto"
2022 UW10,K22U10W,59878.220852,355.60598,16.03251,19.18,4,0.3722,4.4670,80.65,G96,Mt. Lemmon Survey
2022 UW11,K22U11W,59876.548475,83.90179,-28.48037,19.89,4,0.8218,7.0437,129.97,F52,"Pan-STARRS 2, Haleakala"
2022 UW12,K22U12W,59878.167338,339.80179,14.51861,21.50,3,0.3367,1.2541,60.17,G96,Mt. Lemmon Survey
2022 UW14,K22U14W,59880.423854,78.39772,3.41602,19.47,3,0.2494,30.8670,94.54,G96,Mt. Lemmon Survey
2022 UW15,K22U15W,59881.117367,29.71272,-14.35716,20.38,3,0.2957,3.9973,126.96,W94,"MAPS, San Pedro de Atacama"
2022 UW16,K22U16W,59882.269243,30.08263,27.44600,18.43,4,0.3802,0.9953,80.43,703,Catalina Sky Survey
2022 UW2,K22U02W,59869.404562,42.86865,10.22466,21.34,4,0.3658,1.4013,90.21,G96,Mt. Lemmon Survey
2022 UW21,K22U21W,59882.342320,28.20529,25.89829,20.12,2,0.2654,5.6430,121.41,F52,"Pan-STARRS 2, Haleakala"
2022 UW27,K22U27W,59881.299664,38.14906,-3.99562,22.07,4,0.3738,1.3612,329.69,G96,Mt. Lemmon Survey
2022 UW3,K22U03W,59869.298900,329.66365,49.49930,18.87,4,0.3215,4.2338,198.12,T08,"ATLAS-MLO, Mauna Loa"
2022 UW4,K22U04W,59872.308085,351.73221,4.52533,20.81,4,0.7720,6.8420,153.30,F51,"Pan-STARRS 1, Haleakala"
2022 UW5,K22U05W,59869.474575,23.20697,35.41066,21.83,4,0.8671,1.5023,149.78,F51,"Pan-STARRS 1, Haleakala"
2022 UW6,K22U06W,59873.143448,332.61712,30.88009,20.30,4,0.3760,2.5498,62.50,G96,Mt. Lemmon Survey
2022 UW9,K22U09W,59872.514963,48.39399,-10.75056,21.46,3,0.7412,2.0463,9.85,F52,"Pan-STARRS 2, Haleakala"
2022 UX,K22U00X,59869.210220,4.82642,11.36604,21.64,4,0.4023,2.8191,15.06,G96,Mt. Lemmon Survey
2022 UX1,K22U01X,59869.351886,6.06476,-15.36188,21.54,3,0.7310,2.1631,17.01,F52,"Pan-STARRS 2, Haleakala"
2022 UX10,K22U10X,59877.279635,21.56854,0.63479,19.43,4,0.3809,14.5020,161.60,703,Catalina Sky Survey
2022 UX12,K22U12X,59878.320336,38.67500,14.49149,21.21,4,0.3792,0.9770,17.63,G96,Mt. Lemmon Survey
2022 UX14,K22U14X,59880.332343,45.84937,3.06123,20.36,3,0.3710,10.8383,95.85,G96,Mt. Lemmon Survey
2022 UX180,K22UI0X,59878.309578,32.85166,17.46636,22.28,4,0.3535,0.1870,252.90,V00,Kitt Peak-Bok
2022 UX2,K22U02X,59870.287028,355.85405,9.35752,20.69,3,0.8791,4.0640,94.52,F52,"Pan-STARRS 2, Haleakala"
2022 UX20,K22U20X,59881.297296,42.30236,-0.85228,20.13,4,0.3738,10.3635,80.76,G96,Mt. Lemmon Survey
2022 UX21,K22U21X,59882.146611,336.68073,-8.97805,20.40,4,0.4100,2.0026,69.15,G96,Mt. Lemmon Survey
2022 UX27,K22U27X,59883.323472,48.87181,-5.42771,18.78,4,0.3854,25.9658,155.29,703,Catalina Sky Survey
2022 UX3,K22U03X,59869.446026,54.65721,16.55486,21.70,4,0.3691,0.9880,131.71,G96,Mt. Lemmon Survey
2022 UX35,K22U35X,59879.166913,119.33632,-8.08431,20.40,3,6.2590,0.8760,116.81,C51,WISE
2022 UX4,K22U04X,59869.343606,33.07048,13.58924,21.47,4,0.3703,1.1776,170.16,G96,Mt. Lemmon Survey
2022 UX5,K22U05X,59872.556358,60.12707,4.02879,21.33,3,0.5927,1.8059,313.59,F52,"Pan-STARRS 2, Haleakala"
2022 UX8,K22U08X,59871.604848,80.53557,-14.28646,21.98,4,0.8422,0.5022,312.04,F51,"Pan-STARRS 1, Haleakala"
2022 UY,K22U00Y,59869.166176,356.59561,12.21300,21.39,4,0.4026,3.1319,308.37,G96,Mt. Lemmon Survey
2022 UY1,K22U01Y,59870.203200,343.75991,0.60185,20.94,4,0.4051,3.8497,145.79,G96,Mt. Lemmon Survey
2022 UY12,K22U12Y,59878.302174,37.43418,15.75383,20.50,4,0.3731,4.6296,338.79,G96,Mt. Lemmon Survey
2022 UY123,K22UC3Y,59868.621502,339.17275,5.44970,18.68,8,5.9174,118.9440,74.25,P07,"Space Surveillance Telescope, HEH Station"
2022 UY14,K22U14Y,59880.294181,30.12061,6.56289,21.12,3,0.3737,1.3897,266.19,G96,Mt. Lemmon Survey
2022 UY2,K22U02Y,59870.472772,48.38474,-26.75606,19.19,2,0.7497,8.7453,56.91,F52,"Pan-STARRS 2, Haleakala"
2022 UY24,K22U24Y,59883.229163,54.97121,-22.95675,19.28,3,0.2983,5.6677,9.57,W94,"MAPS, San Pedro de Atacama"
2022 UY27,K22U27Y,59881.343956,57.01981,-2.46610,20.94,4,0.5124,8.2381,25.71,G96,Mt. Lemmon Survey
2022 UY3,K22U03Y,59871.358921,8.55609,-15.58085,20.07,4,0.7944,3.3399,279.52,F51,"Pan-STARRS 1, Haleakala"
2022 UY33,K22U33Y,59882.460905,33.78749,-21.90606,21.38,3,0.5262,1.2241,132.44,F51,"Pan-STARRS 1, Haleakala"
2022 UY4,K22U04Y,59871.555493,33.92143,6.42297,21.81,3,0.8183,0.6390,3.56,F52,"Pan-STARRS 2, Haleakala"
2022 UY5,K22U05Y,59869.251935,303.58451,-13.03462,21.77,4,0.9203,0.7875,324.98,F52,"Pan-STARRS 2, Haleakala"
2022 UY8,K22U08Y,59875.295632,13.82067,7.04036,21.63,3,0.9591,1.0233,300.94,F51,"Pan-STARRS 1, Haleakala"
2022 UY9,K22U09Y,59871.609479,88.11114,-8.81492,21.97,3,0.8426,0.0934,339.68,F51,"Pan-STARRS 1, Haleakala"
2022 UZ,K22U00Z,59869.258313,15.33098,20.32034,21.98,4,0.4022,1.2368,189.53,G96,Mt. Lemmon Survey
2022 UZ1,K22U01Z,59870.295579,351.76353,13.33955,20.69,4,0.8811,3.6151,32.28,F52,"Pan-STARRS 2, Haleakala"
2022 UZ12,K22U12Z,59878.300315,31.98237,16.95832,20.32,4,0.3731,5.5107,4.90,G96,Mt. Lemmon Survey
2022 UZ14,K22U14Z,59880.418405,75.68072,5.91732,21.18,4,0.3742,2.1306,154.26,G96,Mt. Lemmon Survey
2022 UZ2,K22U02Z,59870.241470,352.79343,-1.00200,21.05,4,0.4094,2.4844,81.55,G96,Mt. Lemmon Survey
2022 UZ27,K22U27Z,59882.230602,17.68971,-9.08625,21.00,4,0.3717,3.6288,354.66,G96,Mt. Lemmon Survey
2022 UZ4,K22U04Z,59869.386990,43.33285,18.04513,21.47,4,0.3663,3.1662,91.00,G96,Mt. Lemmon Survey
2022 UZ5,K22U05Z,59873.182616,350.93228,30.08603,20.45,3,0.3793,0.9009,329.61,G96,Mt. Lemmon Survey
2022 UZ7,K22U07Z,59869.488522,62.44654,19.56536,21.13,4,0.3668,1.0172,5.74,G96,Mt. Lemmon Survey
2022 UZ8,K22U08Z,59875.357058,13.76221,2.36710,21.33,4,0.8019,1.8707,150.98,F51,"Pan-STARRS 1, Haleakala"
2022 VA,K22V00A,59884.240029,31.36365,50.05985,20.77,3,0.2456,3.7970,76.39,G96,Mt. Lemmon Survey
2022 VA1,K22V01A,59885.500473,65.97967,-2.26975,21.93,3,0.5748,1.0183,204.70,F51,"Pan-STARRS 1, Haleakala"
2022 VA2,K22V02A,59895.811265,34.28523,-29.48863,20.48,3,0.3069,5.9938,64.97,L87,"Moonbase South Observatory, Hakos"
2022 VA3,K22V03A,59898.221247,359.49785,19.45793,21.55,4,0.3730,0.9483,152.32,G96,Mt. Lemmon Survey
2022 VB,K22V00B,59884.424837,26.30274,35.36880,20.85,4,0.9032,3.9758,334.92,F51,"Pan-STARRS 1, Haleakala"
2022 VB1,K22V01B,59885.505696,66.88741,-4.21669,21.97,4,0.8622,0.4376,28.70,F51,"Pan-STARRS 1, Haleakala"
2022 VB2,K22V02B,59895.233760,344.13942,5.67675,22.04,3,0.6765,0.8285,166.09,F51,"Pan-STARRS 1, Haleakala"
2022 VC,K22V00C,59884.214860,28.90053,42.12810,20.13,4,0.3769,7.5856,98.25,G96,Mt. Lemmon Survey
2022 VC1,K22V01C,59885.262497,46.48073,40.80834,21.23,4,0.3776,3.4263,334.40,G96,Mt. Lemmon Survey
2022 VC2,K22V02C,59894.778692,27.61470,-31.91344,20.08,3,0.2956,2.2521,134.39,L87,"Moonbase South Observatory, Hakos"
2022 VC3,K22V03C,59894.436621,159.56410,48.22654,21.23,4,0.3859,0.9263,95.23,G96,Mt. Lemmon Survey
2022 VD,K22V00D,59884.194443,13.38236,44.99952,20.79,3,0.2517,9.3848,30.52,G96,Mt. Lemmon Survey
2022 VD1,K22V01D,59884.478749,55.70027,-0.78387,21.39,4,0.9126,1.4478,323.19,F51,"Pan-STARRS 1, Haleakala"
2022 VD2,K22V02D,59896.780901,12.98422,16.94060,19.90,3,0.1152,4.8831,83.41,K88,"GINOP-KHK, Piszkesteto"
2022 VE,K22V00E,59884.358365,49.28237,13.68125,21.22,3,0.7758,1.6422,181.78,F52,"Pan-STARRS 2, Haleakala"
2022 VE1,K22V01E,59889.284838,77.22345,24.54294,19.97,4,0.3727,3.0163,263.87,G96,Mt. Lemmon Survey
2022 VE2,K22V02E,59897.396623,32.83831,0.31091,20.20,3,0.8584,3.3849,90.74,F51,"Pan-STARRS 1, Haleakala"
2022 VF,K22V00F,59885.242255,39.40861,38.82894,17.92,3,0.2483,16.0067,184.96,G96,Mt. Lemmon Survey
2022 VF1,K22V01F,59888.149359,329.56651,28.87412,19.46,4,0.3573,7.1501,88.18,V00,Kitt Peak-Bok
2022 VG,K22V00G,59885.241515,33.36467,40.32769,18.92,3,0.4098,15.3013,200.21,G96,Mt. Lemmon Survey
2022 VG1,K22V01G,59885.302930,67.82896,36.92125,20.14,4,0.3778,4.1583,167.32,G96,Mt. Lemmon Survey
2022 VG2,K22V02G,59897.515214,20.05016,6.97011,18.38,3,0.1278,19.7151,107.98,O75,ISON-Hureltogoot Observatory
2022 VH,K22V00H,59884.191325,11.69684,44.48071,20.05,4,0.3774,1.8198,234.97,G96,Mt. Lemmon Survey
2022 VH1,K22V01H,59888.081321,262.55655,30.58800,21.12,4,0.3580,0.8355,39.04,V00,Kitt Peak-Bok
2022 VH2,K22V02H,59897.309597,34.36203,37.59896,19.79,4,0.3593,8.0943,47.15,703,Catalina Sky Survey
2022 VJ,K22V00J,59885.148056,351.33376,40.01683,20.31,4,0.3769,6.4017,115.05,G96,Mt. Lemmon Survey
2022 VJ2,K22V02J,59897.239921,14.10345,8.73667,22.01,3,0.8224,1.1220,341.12,F52,"Pan-STARRS 2, Haleakala"
2022 VK1,K22V01K,59894.314455,26.69556,52.49783,18.42,3,0.3781,8.8404,186.94,G96,Mt. Lemmon Survey
2022 VL1,K22V01L,59894.324366,0.73872,4.23174,18.58,4,0.5105,4.7547,99.23,T08,"ATLAS-MLO, Mauna Loa"
2022 VL2,K22V02L,59893.550328,144.45254,22.52645,19.40,5,9.3823,1.0257,74.14,C51,WISE
2022 VM1,K22V01M,59895.312572,22.68622,42.95894,19.74,4,0.3741,20.7896,321.48,G96,Mt. Lemmon Survey
2022 VM2,K22V02M,59896.861855,14.49627,-1.65897,19.25,4,0.4366,4.1725,124.32,M22,"ATLAS South Africa, Sutherland"
2022 VN1,K22V01N,59895.410625,30.46481,20.75069,16.31,3,0.6106,16.0469,158.34,T08,"ATLAS-MLO, Mauna Loa"
2022 VN2,K22V02N,59897.372557,66.40982,24.35639,19.56,4,0.4234,2.2535,28.22,703,Catalina Sky Survey
2022 VO1,K22V01O,59895.363446,60.92631,-5.64873,18.44,4,0.3826,19.3871,158.98,703,Catalina Sky Survey
2022 VO2,K22V02O,59897.245247,28.21423,25.52834,20.63,4,0.3703,4.5207,286.50,G96,Mt. Lemmon Survey
2022 VP,K22V00P,59884.471340,59.47294,-23.53228,20.77,4,0.9157,2.5288,133.34,F52,"Pan-STARRS 2, Haleakala"
2022 VP1,K22V01P,59895.239409,341.81774,5.81521,21.39,3,0.9908,1.1981,284.29,F51,"Pan-STARRS 1, Haleakala"
2022 VP2,K22V02P,59898.228537,0.66243,20.49180,19.41,3,0.2486,24.8820,156.26,G96,Mt. Lemmon Survey
2022 VQ,K22V00Q,59884.303883,33.58010,12.40004,22.10,3,0.8636,0.4505,244.20,F52,"Pan-STARRS 2, Haleakala"
2022 VQ1,K22V01Q,59894.455527,27.67791,27.08850,19.84,2,0.5190,0.4783,124.45,F52,"Pan-STARRS 2, Haleakala"
2022 VQ2,K22V02Q,59897.370715,64.80855,23.38675,19.94,4,0.4230,3.5975,341.76,703,Catalina Sky Survey
2022 VR,K22V00R,59885.504417,61.55510,-8.13155,21.63,4,0.8622,0.0893,282.12,F51,"Pan-STARRS 1, Haleakala"
2022 VR1,K22V01R,59895.450823,40.07345,72.94702,18.77,1,0.0000,,,T05,"ATLAS-HKO, Haleakala"
2022 VR2,K22V02R,59897.823463,18.95048,18.85424,20.30,4,0.4599,3.3860,117.47,K88,"GINOP-KHK, Piszkesteto"
2022 VS,K22V00S,59884.469828,58.29716,6.00688,21.70,3,0.6073,0.5341,232.83,F51,"Pan-STARRS 1, Haleakala"
2022 VS1,K22V01S,59895.353402,29.01177,34.73650,20.61,4,0.3723,1.6020,89.42,G96,Mt. Lemmon Survey
2022 VS2,K22V02S,59897.232352,7.30289,13.68452,21.57,3,0.8220,1.7723,257.95,F52,"Pan-STARRS 2, Haleakala"
2022 VT,K22V00T,59885.326155,80.91162,35.43479,20.64,4,0.3866,1.8813,161.98,G96,Mt. Lemmon Survey
2022 VT1,K22V01T,59895.313031,21.86472,40.97692,20.44,4,0.3741,6.4816,91.65,G96,Mt. Lemmon Survey
2022 VT2,K22V02T,59898.221247,359.41012,19.82586,20.18,4,0.3730,1.7436,13.64,G96,Mt. Lemmon Survey
2022 VU,K22V00U,59885.281989,60.10182,37.74275,21.11,4,0.3727,2.7862,200.52,G96,Mt. Lemmon Survey
2022 VU1,K22V01U,59895.433672,25.94631,22.27269,20.19,2,0.3060,2.8729,105.78,F52,"Pan-STARRS 2, Haleakala"
2022 VU2,K22V02U,59897.090588,24.90228,11.52097,20.23,4,0.3852,3.2918,337.41,W16,Pleasant Groves Observatory
2022 VV,K22V00V,59884.306307,39.44029,15.87907,21.40,4,0.8642,1.3746,292.79,F52,"Pan-STARRS 2, Haleakala"
2022 VV2,K22V02V,59897.997539,90.66403,-40.14203,16.93,7,0.6397,9.9594,355.55,M22,"ATLAS South Africa, Sutherland"
2022 VW2,K22V02W,59898.354148,43.21853,18.22373,20.65,4,0.4511,3.0109,92.10,G96,Mt. Lemmon Survey
2022 VW3,K22V03W,59891.387818,78.07713,-19.78500,19.44,4,0.4325,3.5447,47.01,G96,Mt. Lemmon Survey
2022 VX,K22V00X,59884.305047,36.13181,14.27914,21.76,4,0.8642,0.8946,52.34,F52,"Pan-STARRS 2, Haleakala"
2022 VX1,K22V01X,59895.269623,10.26270,35.91734,21.02,4,0.4050,1.9761,18.19,G96,Mt. Lemmon Survey
2022 VX2,K22V02X,59897.224477,348.69624,-19.60754,20.49,3,0.5368,2.1640,87.35,F51,"Pan-STARRS 1, Haleakala"
2022 VY,K22V00Y,59888.226280,43.52730,27.62522,19.51,3,0.4096,7.5060,152.33,G96,Mt. Lemmon Survey
2022 VY1,K22V01Y,59895.388205,37.74993,-26.10859,19.66,4,0.8338,1.6775,60.40,F51,"Pan-STARRS 1, Haleakala"
2022 VY2,K22V02Y,59898.317884,37.65142,29.12388,20.97,3,0.6157,2.3361,49.32,F52,"Pan-STARRS 2, Haleakala"
2022 VZ1,K22V01Z,59896.212699,9.47987,-20.26961,18.34,4,0.3797,11.2752,105.14,703,Catalina Sky Survey
2022 VZ2,K22V02Z,59898.382405,59.83010,20.98660,21.58,4,0.3688,2.5127,330.85,G96,Mt. Lemmon Survey
2022 WA,K22W00A,59899.417859,57.69556,15.06325,18.46,4,0.3700,6.0488,313.31,G96,Mt. Lemmon Survey
2022 WA1,K22W01A,59899.351294,39.64832,16.51748,20.90,4,0.3728,2.6142,22.48,G96,Mt. Lemmon Survey
2022 WA10,K22W10A,59912.249587,51.04805,14.98718,20.73,4,0.3787,2.3736,275.26,G96,Mt. Lemmon Survey
2022 WA11,K22W11A,59911.301655,67.99850,19.94991,22.02,4,0.6025,0.3837,255.02,V00,Kitt Peak-Bok
2022 WA2,K22W02A,59902.298663,54.87044,0.48172,20.23,4,0.4008,2.4924,163.07,G96,Mt. Lemmon Survey
2022 WA22,K22W22A,59910.313204,82.63658,28.27397,21.10,4,0.3712,0.2676,302.93,G96,Mt. Lemmon Survey
2022 WA4,K22W04A,59904.241875,43.29749,5.74927,19.69,4,0.3765,10.2593,321.93,703,Catalina Sky Survey
2022 WA5,K22W05A,59906.527189,114.94045,49.47053,20.97,4,0.6909,2.5991,76.05,G96,Mt. Lemmon Survey
2022 WA6,K22W06A,59907.528524,59.79323,33.29214,22.04,3,0.5095,0.4578,79.85,F51,"Pan-STARRS 1, Haleakala"
2022 WA8,K22W08A,59909.413377,133.79105,34.82159,21.43,3,0.3754,1.9104,211.31,G96,Mt. Lemmon Survey
2022 WB,K22W00B,59899.395413,54.72517,22.71633,20.42,4,0.3688,3.7275,137.05,G96,Mt. Lemmon Survey
2022 WB1,K22W01B,59900.134081,351.76979,38.56405,20.18,4,0.4219,3.9588,121.39,703,Catalina Sky Survey
2022 WB3,K22W03B,59900.620256,113.29300,38.59715,21.56,4,0.7402,0.5470,117.92,F52,"Pan-STARRS 2, Haleakala"
2022 WB4,K22W04B,59899.396779,67.68106,10.92971,21.92,3,0.8646,0.9922,209.41,F52,"Pan-STARRS 2, Haleakala"
2022 WB5,K22W05B,59906.408616,61.59689,49.64826,21.21,3,0.4226,1.0494,300.84,G96,Mt. Lemmon Survey
2022 WB6,K22W06B,59907.371263,81.88905,14.39928,22.70,4,0.3581,1.0775,189.41,V00,Kitt Peak-Bok
2022 WB8,K22W08B,59909.350300,58.92513,9.96497,21.47,4,0.3577,2.3659,51.12,V00,Kitt Peak-Bok
2022 WC,K22W00C,59899.282753,21.49547,12.71777,19.50,4,0.4972,6.2053,68.50,G96,Mt. Lemmon Survey
2022 WC1,K22W01C,59900.204926,4.20436,9.94012,20.87,4,0.3752,4.8822,30.99,G96,Mt. Lemmon Survey
2022 WC11,K22W11C,59910.414142,75.49549,17.28583,21.59,4,0.4607,1.5298,246.42,V00,Kitt Peak-Bok
2022 WC12,K22W12C,59910.919537,70.11030,-53.21394,19.83,3,0.2947,0.5589,318.12,L87,"Moonbase South Observatory, Hakos"
2022 WC2,K22W02C,59902.195437,61.28474,40.07084,20.08,3,0.6002,4.3869,163.18,W16,Pleasant Groves Observatory
2022 WC3,K22W03C,59902.323293,24.16056,-12.50549,21.63,3,0.5557,0.7462,35.20,F52,"Pan-STARRS 2, Haleakala"
2022 WC4,K22W04C,59899.341807,47.14561,18.43604,21.00,3,0.6390,2.7905,13.53,F52,"Pan-STARRS 2, Haleakala"
2022 WC5,K22W05C,59906.379679,62.14691,21.44535,22.52,4,0.3585,1.3204,351.53,V00,Kitt Peak-Bok
2022 WC6,K22W06C,59907.274745,48.56501,-9.15495,22.20,4,0.3598,1.8899,48.02,V00,Kitt Peak-Bok
2022 WC7,K22W07C,59906.380785,62.95606,23.70173,21.92,4,0.3583,0.7052,38.49,V00,Kitt Peak-Bok
2022 WC8,K22W08C,59909.349195,58.43100,8.99198,21.30,4,0.3579,8.9878,349.41,V00,Kitt Peak-Bok
2022 WD,K22W00D,59899.354584,47.26511,17.53436,20.67,4,0.3729,4.8588,56.77,G96,Mt. Lemmon Survey
2022 WD1,K22W01D,59901.182067,54.92474,31.45756,19.61,3,0.3387,8.5694,341.29,G96,Mt. Lemmon Survey
2022 WD11,K22W11D,59910.358121,54.61951,24.67774,21.70,4,0.3613,2.3525,342.63,V00,Kitt Peak-Bok
2022 WD2,K22W02D,59902.212404,24.44681,-1.88766,21.18,4,0.4108,1.1075,336.71,G96,Mt. Lemmon Survey
2022 WD3,K22W03D,59902.342461,73.66802,-0.94123,21.30,4,0.3710,3.9412,356.87,G96,Mt. Lemmon Survey
2022 WD4,K22W04D,59904.935057,52.58960,24.62421,20.10,3,0.0920,7.5535,355.81,K88,"GINOP-KHK, Piszkesteto"
2022 WD5,K22W05D,59906.380232,61.52873,22.94720,21.87,4,0.3584,1.7740,95.19,V00,Kitt Peak-Bok
2022 WD6,K22W06D,59908.184408,36.32845,43.38785,21.00,4,0.3718,4.6565,136.40,G96,Mt. Lemmon Survey
2022 WD7,K22W07D,59906.627030,147.05501,36.29266,21.72,3,0.5185,0.9948,109.11,F52,"Pan-STARRS 2, Haleakala"
2022 WD8,K22W08D,59909.391271,118.31952,34.10087,21.79,4,0.3801,3.2322,1.68,G96,Mt. Lemmon Survey
2022 WE,K22W00E,59899.296440,62.26664,-3.37716,19.43,3,0.2954,1.8140,296.83,W94,"MAPS, San Pedro de Atacama"
2022 WE1,K22W01E,59901.179555,51.22199,31.40640,19.63,4,0.3383,6.0746,193.12,G96,Mt. Lemmon Survey
2022 WE11,K22W11E,59911.197924,18.76232,24.82492,20.17,3,0.3736,20.2799,152.65,G96,Mt. Lemmon Survey
2022 WE2,K22W02E,59902.233607,28.14605,3.50038,20.74,3,0.3919,7.1769,281.25,G96,Mt. Lemmon Survey
2022 WE3,K22W03E,59899.349861,51.16819,12.34230,21.28,3,0.8402,2.7742,295.47,F51,"Pan-STARRS 1, Haleakala"
2022 WE4,K22W04E,59903.086112,321.03553,-1.76676,20.58,3,0.2712,1.1122,117.13,G96,Mt. Lemmon Survey
2022 WE5,K22W05E,59907.344485,57.08314,26.20014,20.91,4,0.4716,2.4464,69.64,V00,Kitt Peak-Bok
2022 WE6,K22W06E,59908.225775,57.20230,42.62596,20.59,4,0.3703,1.1447,295.71,G96,Mt. Lemmon Survey
